"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"70158";"EDIFICART CONSTRUTORA E INCORPORADORA LTDA";"07906033000144";"FCEI cancelado";"2023-11-24T19:12:25";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"734876.01";"7019480.16";"Rua Floriano Peixoto, 297 - Cabeçudas";"88306430";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70145";"IMAGEM KIDS INDUSTRIA LTDA";"17186573000235";"Licença concedida";"2023-11-24T15:59:23";"06/12/2023 às 18:49";"07/12/2023 às 16:07";"CRT/41556";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"727870.847";"7023456.83";"Rua Enedina D'Avila Ferreira, 509 - Cordeiros";"88310690";"ITAJAI (INIS)";"2023-12-08"
"70144";"BRASLIFT EQUIPAMENTOS E LOGISTICA LTDA";"03145706000210";"Licença Cancelada";"2023-11-24T15:53:50";"29/11/2023 às 16:54";"29/11/2023 às 18:36";"CRT/41309";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730920.285";"7019984.126";"Rua Vereador Abílio Otávio do Canto, 25 - Ressacada";"88307390";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70138";"J.S MANIPULAÇÃO DE PESCADOS LTDA.";"03054743000132";"Licença concedida";"2023-11-24T14:17:23";"13/12/2023 às 12:59";"13/12/2023 às 15:40";"CRT/41833";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2120780405300000000";"730811.0";"7024271.0";"Rua Arnoldo Lopes Gonzaga, 493 - Imaruí";"88305570";"ITAJAI (INIS)";"2023-12-13"
"70104";"MAXLOG IMPORTACAO E EXPORTACAO LTDA";"10447922000367";"Licença concedida";"2023-11-24T09:42:28";"07/02/2024 às 13:20";"Sem Equipe Formada";"DIV/43338";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"5194011400000000";"727783.4282779894";"7019905.300011375";"Rodovia BR-101,  - Canhanduba";"88313001";"ITAJAI (INIS)";"2024-02-07"
"70092";"Karolin Christine Marcelino Teixeira ME";"42644121000116";"Efetuado o parecer técnico";"2023-11-24T06:35:52";"28/11/2023 às 16:47";"29/11/2023 às 18:27";"DIV/41268";"FCEI Cadastrado";"Autorização Ambiental";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"MP";"P";"216.072.02.1100.0000.000";"-72.3004";"7018317.0";"Rua Libório Cunha, 710 - Itaipava";"88316720";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70085";"VS TRANSPORTES LTDA";"09423645000101";"Licença concedida";"2023-11-23T17:42:32";"11/01/2024 às 13:06";"11/01/2024 às 14:09";"CRT/42485";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-48.7069";"-26.9001";"Avenida Mário Uriarte, 805 - Cordeiros";"88310697";"ITAJAI (INIS)";"2024-01-15"
"70058";"Pass-E Empreendimentos Imobiliários LTDA";"08508362000108";"Efetuado o parecer técnico";"2023-11-23T13:26:53";"15/01/2024 às 13:35";"15/01/2024 às 14:57";"URB/42543";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"G";"M";"";"729252.6316241663";"7018094.837632444";"Alvaro Beraldi, 460 - Canhanduba";"88307740";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70051";"WPX LOCAÇÕES LTDA";"22212519000176";"Licença concedida";"2023-11-23T11:51:17";"01/12/2023 às 16:59";"04/12/2023 às 13:55";"CRT/41395";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"318324";"733679.9118345346";"7016779.120093439";"Avenida Osvaldo Reis, 3281 - PRAIA BRAVA";"88306773";"ITAJAI (INIS)";"2023-12-20"
"70040";"BURGER KING";"11377588007800";"Licença concedida";"2023-11-23T10:50:37";"27/11/2023 às 13:37";"27/11/2023 às 18:31";"CRT/41189";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"11.058.03.1000.0000.000";"731306.57";"7020367.24";"AV VEREADOR ABRAHAO JOAO FRANCISCO, 2000 - Dom Bosco";"88307300";"ITAJAI (INIS)";"2023-11-28"
"70038";"VBLOG - LOGÍSTICA E TRANSPORTES LTDA.";"08046796000710";"Licença concedida";"2023-11-23T10:44:57";"12/12/2023 às 15:19";"12/12/2023 às 17:28";"CRT/41783";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"724578.379";"7024099.407";"Rodovia Jorge Lacerda, 1789 - Espinheiros";"88317100";"ITAJAI (INIS)";"2023-12-20"
"70034";"VBLOG - LOGISTICA E TRANSPORTES LTDA";"08046796000710";"FCEI cancelado";"2023-11-23T10:37:10";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"724578.379";"7024099.407";"Rodovia Jorge Lacerda, 1789 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70011";"AMALFI CONSTRUCOES E INCORPORACOES LTDA";"14657393000115";"Efetuado o parecer técnico";"2023-11-22T21:29:56";"05/01/2024 às 15:41";"08/01/2024 às 18:22";"URB/42359";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"M";"M";"";"731390.0";"7021451.0";"Rua João Gaya, 42 - Vila Operária";"88303210";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70009";"DANIEL AUGUSTO DOS SANTOS";"07008332939";"FCEI cancelado";"2023-11-22T19:02:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Instalação";"42.32.10";"COMÉRCIO DE COMBUSTÍVEIS LÍQUIDOS E GASOSOS EM POSTOS DE ABASTECIMENTO, POSTOS DE REVENDA, POSTOS FLUTUANTES E INSTALAÇÕES DE SISTEMA RETALHISTA, COM LAVAGEM E/OU LUBRIFICAÇÃO DE VEÍCULOS";"G";"M";"";"-26.924";"-48.6945";"Rua José Domingos Machado, s-n - Cidade Nova";"88308360";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69990";"HORUS LOGISTICA LTDA";"52890843000104";"Licença concedida";"2023-11-22T16:04:59";"27/11/2023 às 14:22";"Sem Equipe Formada";"DIV/41199";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"722589.74";"7016860.38";"Rodovia Antônio Heil, 6305 - Itaipava";"88316000";"ITAJAI (INIS)";"2023-11-27"
"69988";"BRAVI INDUSTRIA E COMERCIO DE PRODUTOS ODONTOLOGICOS S.A.";"17106938000193";"Licença concedida";"2023-11-22T15:59:33";"27/11/2023 às 14:21";"27/11/2023 às 18:35";"CRT/41198";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"729772.0";"7019148.0";"Avenida Vereador Abrahão Joao Francisco, 3933 - Carvalho";"88307303";"ITAJAI (INIS)";"2023-11-29"
"69969";"AUTO MECANICA FLR LTDA";"00453378000140";"Rejeitado(Aguardando Reenvio de Documento Digital)";"2023-11-22T14:32:10";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2020910107970000000";"-73.0245";"7021735.0";"Rua Luiz Bonifácio Pinto, 595 - São João";"88304320";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69967";"Caco Reciclagem Ltda";"06292875000190";"Licença concedida";"2023-11-22T14:02:47";"27/11/2023 às 14:21";"27/11/2023 às 18:32";"CRT/41197";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725046.39";"7024222.73";"Rua Nilza Alves da Silva, 51 - Espinheiros";"88317121";"ITAJAI (INIS)";"2023-12-01"
"69932";"Universo dos Containers Vendas Modular Ltda";"43411825000101";"FCEI cancelado";"2023-11-22T09:34:25";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"M";"M";"";"723854.88";"7017654.29";"Avenida Itaipava, 4510 - Itaipava";"88316301";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69918";"MAX 3 EMPREENDIMENTOS LTDA";"46695424000119";"Cadastrado(Aguardando Documento Digital)";"2023-11-21T20:58:35";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"M";"M";"";"735228.0";"7016797.0";"Rua Doutor Lauro Mussi, s/n - Praia Brava de Itajaí";"88306820";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69910";"Residencial Vivá";"16861398000190";"Efetuado o parecer técnico";"2023-11-21T16:56:28";"24/01/2024 às 14:15";"24/01/2024 às 17:11";"URB/42865";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"211.011.03.0094";"731318.04";"7021527.92";"Rua Carlos Seara, 305 - Vila Operária";"88303200";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69908";"Orgete João da Silva";"63731592991";"Efetuado o parecer técnico";"2023-11-21T16:29:47";"29/11/2023 às 16:55";"29/11/2023 às 18:31";"URB/41310";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"214.007.01.0070.0000.000";"-48.6463";"-26.9247";"Rua Abel Adriano da Silva, 409 - Fazendinha";"88306020";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69899";"SERRALHERIA E VIDRACARIA DOMINGUES E SILVA LTDA";"34125389000113";"Efetuado o parecer técnico";"2023-11-21T15:52:22";"31/01/2024 às 18:51";"01/02/2024 às 15:56";"IND/43119";"FCEI Cadastrado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"MP";"P";"215.191.03.0375.0000.000";"724211.11";"7025234.52";"Rua Amélia Izabel Coelho, 920 - Santa Regina";"88317576";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69892";"LPL Indústria e Comércio de Saneantes Ltda";"14622908000141";"Efetuado o parecer técnico";"2023-11-21T14:09:23";"06/02/2024 às 18:49";"07/02/2024 às 15:14";"IND/43316";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"20.81.00";"FABRICAÇÃO DE SABÃO, DETERGENTES, DESINFETANTES, GLICERINA, PREPARADOS PARA LIMPEZA E VELAS";"M";"M";"";"726381.97";"7024658.81";"Rua Margarida Dalçoquio Bittencourt, 380 - Salseiros";"88311570";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69890";"MARMORARIA GTM";"51463815000148";"Efetuado o parecer técnico";"2023-11-21T13:40:31";"06/02/2024 às 18:49";"07/02/2024 às 15:16";"IND/43317";"FCEI Cadastrado";"Autorização Ambiental";"10.10.00";"APARELHAMENTO DE PEDRAS PARA CONSTRUÇÃO E EXECUÇÃO DE TRABALHOS EM MÁRMORES, ARDÓSIA, GRANITO E OUTRAS PEDRAS";"MP";"M";"";"713510.35";"7007503.27";"Rua Mineral, 1078 - Limoeiro";"88318500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69871";"COOPERATIVA DOS TRANSPORTADORES DO VALE - COOTRAVALE";"00680933000177";"Efetuado o parecer técnico";"2023-11-21T09:45:53";"28/12/2023 às 18:48";"03/01/2024 às 15:24";"DIV/42281";"FCEI Cadastrado";"Renovação LAO";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"P";"M";"";"-48.7324";"-26.8887";"Rodovia Jorge Lacerda, 1135 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69802";"RECH COMÉRCIO DE MAQUINAS E EQUIPAMENTOS LTDA.";"05003729000569";"Licença concedida";"2023-11-19T18:03:31";"13/12/2023 às 12:59";"13/12/2023 às 15:36";"CRT/41834";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"CMC 330748";"727650.72";"7018060.564";"Rodovia Antônio Heil, 1001 - ITAIPAVA";"88316001";"ITAJAI (INIS)";"2024-01-10"
"69789";"Sidrasul Administradora de Bens Ltda";"15227646000183";"Licença concedida";"2023-11-17T17:59:56";"01/12/2023 às 17:20";"Sem Equipe Formada";"DIV/41397";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"204.129.01.0420";"729246.939";"7018208.774";"Rua Álvaro Beraldi, 461 - Carvalho";"88307740";"ITAJAI (INIS)";"2023-12-01"
"69788";"Sidrasul Administradora de Bens Ltda";"15227646000183";"FCEI cancelado";"2023-11-17T17:53:13";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"204.129.01.0420";"729246.939";"7018208.774";"Rua Álvaro Beraldi, 461 - Carvalho";"88307740";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69764";"TECNOGOV COMERCIAL LTDA";"45319408000169";"Licença concedida";"2023-11-17T14:41:06";"23/11/2023 às 18:48";"24/11/2023 às 14:01";"CRT/41075";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"2023-11-24"
"69681";"Fundição Hernandez LTDA";"17460887000101";"Solicitado documentação complementar";"2023-11-16T15:18:18";"11/12/2023 às 17:59";"13/12/2023 às 15:35";"IND/41726";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"11.11.11";"Produção exceto em forno cubilot, de formas, moldes e peças fundidas de metais não-ferrosos - inclusive ligas, sem tratamento químico superficial ou galvanotécnico.";"P";"M";"";"731128.63";"7023662.44";"Rua Zacarias de Souza, 57 - Marui";"88305650";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69668";"KSC TECNOLOGIA LTDA";"45304454000194";"Licença concedida";"2023-11-16T13:00:55";"23/11/2023 às 18:48";"24/11/2023 às 14:02";"CRT/41077";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"2023-11-27"
"69649";"VBLOG - LOGISTICA E TRANSPORTES LTDA";"08046796000710";"FCEI cancelado";"2023-11-16T10:07:41";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"724578.379";"7024099.407";"Rodovia Jorge Lacerda, 1789 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69643";"DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS";"92665611053882";"Licença concedida";"2023-11-16T08:40:34";"29/01/2024 às 16:24";"29/01/2024 às 17:55";"CRT/43019";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201.087.01.0503.0001.000";"-26.2743";"-48.8138";"Rua Brusque, 186 - Centro";"88303000";"ITAJAI (INIS)";"2024-01-30"
"69641";"BK CONSTRUTORA E INCORPORADORA LTDA";"10650555000132";"FCEI cancelado";"2023-11-16T08:32:35";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"01.08.338.0123.001.001";"-26.7252";"-48.6933";"Avenida Ministro Victor Konder, 1220 - Fazenda";"88301701";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69632";"FERRLIGAS COMERCIO DE METAIS RECICLADOS - EIRELI";"34134009000107";"FCEI cancelado";"2023-11-15T15:38:49";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"MP";"P";"";"731373.04";"7022553.201";"Rua Blumenau, 473 - São João";"88305100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69603";"MISERVI ADMINISTRADORA DE SERVIÇOS LTDA";"79391157000145";"Licença concedida";"2023-11-14T17:20:14";"22/11/2023 às 13:14";"22/11/2023 às 13:44";"CRT/41012";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730618.04";"7023847.35";"Rua Henrique Vigarani, 90 - Barra do Rio";"88305555";"ITAJAI (INIS)";"2023-11-27"
"69601";"MISERVI ADMINISTRADORA DE SERVIÇOS LTDA";"79391157000145";"Licença concedida";"2023-11-14T17:18:20";"22/11/2023 às 13:14";"22/11/2023 às 13:44";"CRT/41013";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730618.04";"7023847.35";"Rua Henrique Vigarani, 90 - Barra do Rio";"88305555";"ITAJAI (INIS)";"2023-11-22"
"69593";"MISERVI ADMINISTRADORA DE SERVIÇOS LTDA";"79391157000145";"FCEI cancelado";"2023-11-14T16:39:03";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730618.04";"7023847.35";"Rua Henrique Vigarani, 90 - Barra do Rio";"88305555";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69586";"Edisse Maria Lobo Auth";"00446869945";"Solicitado documentação complementar";"2023-11-14T15:51:45";"09/02/2024 às 13:35";"09/02/2024 às 14:24";"SAN/43426";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"G";"M";"";"726374.062";"7025013.752";"Rua Cesar Augusto Dalçóquio, 1264 - Salseiros";"88311500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69570";"COMPEX TECNOLOGIA LTDA";"03391625000462";"FCEI cancelado";"2023-11-14T14:24:32";"20/11/2023 às 14:13";"20/11/2023 às 15:53";"CRT/40947";"Arquivado Outros";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69569";"COMPEX TECNOLOGIA LTDA";"03391625000462";"FCEI cancelado";"2023-11-14T14:20:43";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"69568";"CMK AUTOMACAO COMERCIAL LTDA";"22416068000270";"Licença concedida";"2023-11-14T14:03:43";"23/11/2023 às 18:47";"24/11/2023 às 14:01";"CRT/41074";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"2023-11-24"
"69563";"CMK AUTOMACAO COMERCIAL LTDA";"22416068000270";"FCEI cancelado";"2023-11-14T13:35:58";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"221.048.01.0278.0000.000";"-26.9254";"-48.6835";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
