requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
67123,COMMAR COMÉRCIO INTERNACIONAL LTDA,36.008.274/0009-21,Licença concedida,2023-09-26T14:06:54Z,2023-10-02T15:16:00Z,2023-10-02T17:31:00Z,CRT/39369,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,221.065.05.0102.0000.000,"Rua Imaruí, 430 - São Judas",88303-470,2023-10-04,NA,CRT,NA,"c(-5419233.18689999, -3112544.02718054)",730215.7368129686,7021147.347730327
67122,ALASKA ARMAZEM E LOGISTICA LTDA,369.314.610-00,Licença concedida,2023-09-26T13:58:02Z,2023-09-28T17:59:00Z,NA,DIV/39265,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,4.104,"Rua Alfredo Eicke Junior , 330 - Imarui",88305-610,2023-09-28,Terminais de Transporte,DIV,Terminal Rod.,"c(-5418377.99717524, -3109250.3893283)",731032.628589072,7024057.223689165
67098,OBRA SAO LOURENCO,23.567.253/0001-47,Licença concedida,2023-09-26T10:27:34Z,2023-10-02T13:22:00Z,2023-10-02T13:43:00Z,CRT/39350,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2161891593000000000,"Rua José Marcelino Rodrigues, 590 - Brilhante Ii",88318-332,2023-10-10,NA,CRT,NA,"c(-5433266.41453618, -3126043.43301884)",717485.09,7009394.35
67083,FARMAVALE LIMITADA,82.712.100/0001-05,Licença concedida,2023-09-26T09:16:39Z,2023-09-28T17:59:00Z,NA,IND/39264,FCEI Cadastrado,CCA,20.85.00,Fabricação de produtos de perfumaria e cosmético,-,P,201.058.06.0209.0001.000,"Rua Tijucas, 165 - Centro",88301-360,2023-09-28,Atividade Industrial,IND,Industrial,"c(-5417194.92338947, -3111723.85924087)",732048.11,7021841.92
67069,USI ENTULHOS LTDA,15.147.385/0001-91,Licença concedida,2023-09-25T17:11:23Z,2023-10-09T18:52:00Z,2023-10-10T14:17:00Z,DIV/39626,FCEI Cadastrado,REN_LAO,71.60.06,Unidade de reciclagem de resíduos da construção civil.   ,M,M,NA,"Rua Antonia Apollinário, 695 - Canhanduba",88313-040,2023-12-20,Resíduos Sólidos,DIV,Resíduo Sol.,"c(-5420361.40712116, -3119389.4789168)",729098,7015091
66980,BANDEIRA IMPORTACAO E COMERCIO,06.009.844/0003-41,Licença concedida,2023-09-22T16:45:32Z,2023-10-23T15:31:00Z,2023-10-23T16:32:00Z,CRT/40039,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,216.189.03.1900.0000.000,"Rua José Lana, 850 - Brilhante I",88318-290,2023-11-07,NA,CRT,NA,"c(-5433348.49833257, -3123571.69888834)",717450.0073510414,7011587.6121367
66968,KAIROS EMPREENDIMENTOS IMOBILIÁRIOS LTDA,23.586.893/0001-02,Licença concedida,2023-09-22T15:31:44Z,2023-10-09T13:02:00Z,2023-10-09T15:17:00Z,URB/19472,FCEI Cadastrado,LAI,71.11.00,"Parcelamento de solo urbano: loteamento localizado em municípios da zona costeira, assim  definidos  pela  legislação  específica,  ou  em  municípios  onde  se  observe  pelo  menos  uma das seguintes condições:a)não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b)não exista sistema de coleta e tratamento de esgoto na área objeto do parcelamento.",M,M,722855,"Rua Vereador Germano Luiz Vieira , S/N - Itaipava",88316-701,2023-12-13,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5427398.451028, -3117257.2049175)",722855,7017096
66882,R1 STUDIO,51.498.027/0001-97,Licença concedida,2023-09-21T13:36:09Z,2023-09-27T17:11:00Z,2023-09-28T13:31:00Z,CRT/39206,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,re8161006060a,"Avenida Irineu Bornhausen, 840 - São João",88304-000,2023-10-10,NA,CRT,NA,"c(-5418408.94140678, -3110707.87675302)",730981.239,7022763.783
66870,FRANCISCO FACHINI,594.661.709-53,Licença concedida,2023-09-21T11:36:47Z,2023-10-23T13:15:00Z,NA,PAB/40023,FCEI Cadastrado,CCA,42.32.20,Instalações aéreas de tancagem autônoma para consumo próprio de combustíveis líquidos e gasosos,-,M,203.070.01.0213.0000.000,"Rua César Augusto Dalsóquio, 2348 - Salseiros",88311-558,2023-10-23,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5424365.01542556, -3107376.6070333)",725718.5259364038,7025817.932331543
66867,TAKEDA DISTRIBUIDORA LTDA.,11.635.171/0003-75,Licença concedida,2023-09-21T11:24:51Z,2023-11-09T16:48:00Z,2023-11-09T17:35:00Z,CRT/40688,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rod Antonio Heil De 3273 A 5999, 4999 - Itaipava",88316-003,2023-11-10,NA,CRT,NA,"c(-5427128.38082425, -3117315.4905302)",723095,7017040
66844,AUTO POSTO ITAMIRIM LTDA.,85.151.397/0001-75,Solicitado documentação complementar,2023-09-21T08:56:13Z,2023-10-05T13:45:00Z,2023-10-06T14:26:00Z,PAB/39506,FCEI Cadastrado,REN_LAO,42.32.10,"Comércio de combustíveis líquidos e gasosos em postos de abastecimento, postos de revenda, postos flutuantes e instalações de sistema retalhista, com lavagem e/ou lubrificação de veículos",M,M,216.160.01.0600,"Rodovia Antônio Heil, 21.000 - Limoeiro",88318-482,NA,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(NaN, NaN)",NA,NA
66790,MUNICÍPIO DE ITAJAÍ,83.102.277/0001-52,Licença concedida,2023-09-20T10:21:48Z,2023-09-21T13:05:00Z,2023-09-21T16:21:00Z,CRT/38966,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Luci Canziani, S/Nº - Praia Brava De Itajaí",88306-700,2023-09-21,NA,CRT,NA,"c(-5414564.99577608, -3116458.86858844)",734316.758,7017595.801
66771,COMMERCE LOGÍSTICA INTEGRADA LTDA,39.781.832/0003-90,Licença concedida,2023-09-19T18:40:41Z,2023-09-20T20:40:00Z,2023-09-21T16:21:00Z,CRT/38946,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Mário Uriarte, 1270 - Cordeiros",88311-740,2023-09-21,NA,CRT,NA,"c(-5421548.63230848, -3110908.72081678)",728175.8240314262,7022636.659000405
66759,JGS MOTOS,49.442.779/0001-94,Solicitado documentação complementar,2023-09-19T16:19:30Z,2023-09-26T13:03:00Z,2023-09-26T15:21:00Z,DIV/39134,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,202.022.05.0190.0000.000,"Avenida Irineu Bornhausen, 1235 - São João",88305-001,NA,Oficina Mecânica com Pintura,DIV,Oficina Mec.,"c(NaN, NaN)",NA,NA
66737,JAMEF TRANSPORTES LTDA,20.147.617/0056-15,Licença concedida,2023-09-19T14:51:01Z,2023-09-27T16:47:00Z,2023-09-28T13:31:00Z,CRT/39202,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2160720103000000000,"Rodovia Antônio Heil, 6250 - Itaipava",88318-112,2023-09-29,NA,CRT,NA,"c(-5427421.52801668, -3116725.15334137)",722842.8,7017568.47
66640,FRIGORIFICO NAVEFRIGO LTDA,18.284.098/0001-11,Licença concedida,2023-09-18T15:32:35Z,2023-10-02T13:25:00Z,2023-10-02T13:44:00Z,CRT/39351,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.033.01.0170,"Rodovia Br-101, 2950 - Salseiros",88311-600,2023-10-27,NA,CRT,NA,"c(-5424731.24817577, -3107099.32688423)",725396,7026070
66629,DALQUIM INDUSTRIA E COMÉRCIO LTDA,03.346.298/0001-84,Licença concedida,2023-09-18T13:45:17Z,2023-09-27T16:43:00Z,NA,IND/39200,FCEI Cadastrado,CCA,26.50.02,Industrialização de produtos de origem vegetal ,-,P,NA,"Rodovia Jorge Lacerda, 300 - Espinheiros",88317-100,2023-09-27,Atividade Industrial,IND,Industrial,"c(-5424046.09884558, -3109631.64617247)",725967.26,7023810.65
66596,SHYAM & SONS ADMINISTRACAO LTDA,48.629.873/0001-94,Solicitado documentação complementar,2023-09-15T17:49:04Z,2023-10-06T15:03:00Z,2023-10-06T16:42:00Z,DIV/39552,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,M,"216.002.02.0700.0000.000,  216.002.02.0720.0000.00","Rua Paulo Demarch, S/N - Itaipava",88316-510,NA,Terminais de Transporte,DIV,Terminal Rod.,"c(-5426083.35459797, -3117454.20782461)",724025.03,7016900.3
66593,BERTOLDI EMPREENDIMENTOS IMOBILIÁRIOS LTDA,04.532.893/0001-77,Efetuado o parecer técnico,2023-09-15T17:01:06Z,2023-09-19T18:48:00Z,2023-09-20T18:24:00Z,URB/38903,FCEI Cadastrado,LAP,71.11.00,"Parcelamento de solo urbano: loteamento localizado em municípios da zona costeira, assim  definidos  pela  legislação  específica,  ou  em  municípios  onde  se  observe  pelo  menos  uma das seguintes condições:a)não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b)não exista sistema de coleta e tratamento de esgoto na área objeto do parcelamento.",G,M,NA,"Rua Ari Zermiani, S/N - Itaipava",88316-435,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5424248.77580166, -3114925.40816037)",725701.94,7019114.99
66590,TECNO FREIOS PEÇAS E ACESSÓRIOS LTDA,32.398.287/0001-46,Relatório de Monitoramento recebido,2023-09-15T16:07:38Z,2023-09-20T20:40:00Z,2023-09-21T16:27:00Z,IND/38947,FCEI Cadastrado,AUA,12.80.00,"Serviço industrial de usinagem, soldas e semelhantes",MP,P,NA,"Rodovia Br-101, 4869 - Salseiros",88311-600,2023-12-15,Atividade Industrial,IND,Industrial,"c(-5423756.48187547, -3109250.86938499)",726231.84,7024144.06
66573,USINAGEM ITAJAI SUL LTDA,51.077.355/0001-10,Licença concedida,2023-09-15T14:28:51Z,2023-09-26T13:12:00Z,2023-09-26T15:23:00Z,IND/39141,FCEI Cadastrado,AUA,12.80.00,"Serviço industrial de usinagem, soldas e semelhantes",MP,P,005.264.03.0580,"Rua Cecília Meirelles, 417 - São Vicente",88309-110,2023-11-21,Atividade Industrial,IND,Industrial,"c(-5419433.56198341, -3110783.89606354)",730065.5249508185,7022713.065773754
66565,CRISTOFORI BAR E RESTAURANTE LTDA,47.842.623/0001-75,Licença concedida,2023-09-15T13:14:30Z,2023-09-19T13:05:00Z,2023-09-19T14:57:00Z,CRT/38882,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2140800415000000000,"Rua Delfim Mário Pádua Peixoto, 500 - Praia Brava De Itajaí",88306-806,2023-09-21,NA,CRT,NA,"c(-5413568.92505821, -3116554.06581115)",735203.827,7017494.695
66530,ABBOTT DIAGNOSTICOS RAPIDOS S.A,50.248.780/0013-03,Licença concedida,2023-09-14T18:09:25Z,2023-10-02T13:30:00Z,2023-10-02T13:44:00Z,CRT/39357,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,319997,"Rua Vereador Germano Luiz Vieira, 500 - Itaipava",88316-701,2023-10-11,NA,CRT,NA,"c(NaN, NaN)",NA,NA
66528,CESAR JOSÉ KLOCK,522.729.079-20,Licença concedida,2023-09-14T17:37:40Z,2023-09-26T13:07:00Z,NA,DIV/39137,FCEI Cadastrado,CCA,34.11.04,Produção de energia solar fotovoltaica no solo ,-,P,NA,"Rua Benjamin Dagnoni, 3564 - Rio Do Meio",88316-100,2023-09-26,Obras de Infraestrutura,DIV,Infraestrutura,"c(-5423030.76316384, -3120055.92405396)",726706.38,7014543.04
66519,RIVIERA CONCEPT COMPLEXO MULTIUSO - CONDOMINIO CENTRAL,28.452.559/0001-71,Licença concedida,2023-09-14T16:33:45Z,2023-10-06T15:17:00Z,2023-10-06T16:48:00Z,URB/39554,FCEI Cadastrado,REN_LAO,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,NA,"Avenida Osvaldo Reis, 3385 - Praia Brava De Itajaí",88306-773,2023-10-30,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414534.28913182, -3117614.29610256)",734325,7016570
66513,SEU MOA LTDA,28.181.432/0001-65,Licença concedida,2023-09-14T16:12:46Z,2023-09-18T16:06:00Z,2023-09-18T17:45:00Z,CRT/38850,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2020330104540000000,"Rua Austergilio Angelino, 100 - São João",88305-040,2023-09-21,NA,CRT,NA,"c(-5418163.20888253, -3110784.01510478)",731199.314,7022692.16
66483,STAR MINERAIS LTDA,44.898.447/0002-86,Licença concedida,2023-09-14T10:58:29Z,2023-09-26T13:11:00Z,NA,DIV/39139,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,215.033.01.0270.0000.000,"Rodovia Br-101, 2898 - Salseiros",88317-000,2023-09-26,Terminais de Transporte,DIV,Terminal Rod.,"c(-5424704.38245704, -3106894.52046551)",725423.24,7026251.43
66476,NACIONAL GÁS BUTANO DISTRIBUIDORA LTDA,06.980.064/0107-30,Relatório de Monitoramento enviado,2023-09-14T10:05:45Z,2023-09-27T16:47:00Z,2023-09-29T15:21:00Z,DIV/39201,FCEI Cadastrado,REN_LAO,43.30.00,"Comércio atacadista e depósitos de combustíveis e lubrificantes, de origem vegetal e mineral",M,M,NA,"Rua Benjamin Dagnoni, 1355 - Rio Do Meio",88316-100,2024-01-15,Comércio Varejista e Atacadista,DIV,Posto de Abast.,"c(-5422315.93824202, -3117395.54046194)",727386.74,7016891.88
66473,TRANSPORTES PESADOS ITAJAI LTDA,07.500.990/0001-76,Licença concedida,2023-09-14T09:43:05Z,2023-09-18T16:06:00Z,2023-09-18T17:45:00Z,CRT/38851,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005.195.05.2800.0000.000,"Rodovia Br-101, 8025 - São Vicente",88312-500,2023-09-19,NA,CRT,NA,"c(NaN, NaN)",NA,NA
66445,MAIS MARKETING LTDA,21.347.282/0001-78,Licença concedida,2023-09-13T15:27:30Z,2023-11-01T18:08:00Z,2023-11-06T17:07:00Z,CRT/40432,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Nereu Ramos, 197 - Centro",88301-215,2023-11-07,NA,CRT,NA,"c(-5416816.00611945, -3112208.99878776)",732378.31,7021405.025
66442,4E LAVA E SECA LTDA,48.796.682/0002-06,Licença concedida,2023-09-13T14:37:34Z,2023-09-18T16:06:00Z,2023-09-18T17:44:00Z,CRT/38849,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Heitor Liberato, 1220 - Heitor Liberato",88303-101,2023-09-19,NA,CRT,NA,"c(NaN, NaN)",NA,NA
66413,PALM COAST,08.624.896/0001-91,Licença concedida,2023-09-12T17:43:37Z,2023-09-26T13:00:00Z,2023-09-26T15:17:00Z,URB/0,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Suécia, Sn - Praia Brava",88306-790,2023-11-10,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414723.2014113, -3117834.41330371)",734152.82782421,7016377.8321525
66405,CKS INTERNATIONAL COMERCIO LTDA,19.027.214/0002-60,Licença concedida,2023-09-12T17:25:53Z,2023-09-15T13:02:00Z,2023-09-15T14:10:00Z,CRT/38781,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"R Jose Pereira Liberato, 525 - Sao Joao",88304-401,2023-09-18,NA,CRT,NA,"c(-5419316.03457932, -3111201.88098921)",730163.624,7022340.089
66351,OCEAN DROP COMERCIO S.A,29.201.041/0001-28,Licença concedida,2023-09-12T08:45:31Z,2023-09-19T13:05:00Z,2023-09-19T14:57:00Z,CRT/38883,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,216.014.01.0500.0000.000,"Rodovia Br-101, 15000 - Canhanduba",88313-000,2023-09-19,NA,CRT,NA,"c(-5419657.9551256, -3119109.4063322)",729730,7015328
66344,MARCOS AUGUSTO GOEDERT,652.253.179-87,Licença concedida,2023-09-11T20:42:31Z,2023-09-15T13:01:00Z,NA,IND/38780,FCEI Cadastrado,CCA,26.50.01,"Industrialização de produtos de origem animal, inclusive cola",-,P,NA,"Rua João Gottardi, 335 - Espinheiros Baixo",88317-365,2023-09-15,Atividade Industrial,IND,Industrial,"c(-5425982.31215232, -3111026.84290176)",724217,7022603
66330,MADERO INDUSTRIA E COMERCIO S.A.,13.783.221/0064-09,Licença concedida,2023-09-11T16:41:00Z,2023-09-18T18:34:00Z,2023-09-19T14:57:00Z,CRT/38862,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,316202,"Avenida Ministro Victor Konder, 490 - Fazenda",88301-701,2023-09-21,NA,CRT,NA,"c(-5416105.10920869, -3112506.57529346)",733007.829052797,7021129.1313790195
66264,TRANSPORTADORA TRANSLEONE LTDA,83.739.946/0001-00,Solicitado documentação complementar,2023-09-08T20:42:26Z,2023-11-06T13:05:00Z,2023-11-06T17:30:00Z,PAB/40480,FCEI Cadastrado,LAO,42.32.20,Instalações aéreas de tancagem autônoma para consumo próprio de combustíveis líquidos e gasosos,P,M,215.032.02.0900.0000.000,"Rua Bertolino Serpa, 250 - Salseiros",88311-547,NA,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5424818.95418771, -3107462.5741525)",725311.93,7025748.86
66252,MAPFIT IMPORTADORA E COMERCIO LTDA,33.463.510/0001-54,Licença concedida,2023-09-08T14:50:03Z,2023-09-18T16:09:00Z,2023-09-18T17:45:00Z,CRT/38855,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,0031520208500000000,"Rua Doutor Reinaldo Schmithausen, 2469 - Cordeiros",88310-004,2023-11-07,NA,CRT,NA,"c(NaN, NaN)",NA,NA
66230,ITAJAI COMERCIO DE PRODUTOS PARA SAUDE LTDA,33.481.833/0001-70,Licença concedida,2023-09-08T08:53:45Z,2023-09-26T13:03:00Z,2023-09-26T15:09:00Z,CRT/39133,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,sala 03: 201.058.04.0962.0003.000,"Rua Heitor Liberato, 727 - Centro",88303-100,2023-10-10,NA,CRT,NA,"c(-5417456.16648561, -3111567.91314985)",731817.518,7021984.655
66196,REGINALDO ABELARDO PINHEIRO LTDA,51.511.523/0001-33,Licença concedida,2023-09-06T16:23:18Z,2023-09-11T15:20:00Z,2023-09-11T15:36:00Z,CRT/38598,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,203047011677,"Rua José Luiz Marcelino, 1558 - Murta",88311-300,2023-09-11,NA,CRT,NA,"c(-5422073.631584, -3107503.96165172)",727762,7025668
66184,DYNAMIS IMPORTADORA LTDA,10.384.567/0004-05,Licença concedida,2023-09-06T15:06:41Z,2023-10-06T18:54:00Z,2023-10-09T13:55:00Z,CRT/39561,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Jorge Lacerda, 725 - Espinheiros",88317-100,2023-11-17,NA,CRT,NA,"c(-5424498.59881451, -3109710.44880178)",725562.1240820078,7023747.939689979
66174,MISERVI ADMINISTRADORA DE SERVIÇOS LTDA,79.391.157/0001-45,Licença concedida,2023-09-06T13:25:56Z,2023-09-15T13:01:00Z,2023-09-15T14:10:00Z,CRT/38779,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Henrique Vigarani, 90 - Barra Do Rio",88305-555,2023-09-18,NA,CRT,NA,"c(-5418838.00515298, -3109495.26600027)",730618.04,7023847.35
66165,FERRAMENTAS GERAIS COM E IMP DE FERR E MAQ LTDA,92.664.028/0025-19,Licença concedida,2023-09-06T10:06:47Z,2023-09-11T15:09:00Z,2023-09-11T15:36:00Z,CRT/38596,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.004.01.0240.0011 .000,"Rod Jorge Lacerda, 835 - Espinheiros",88317-100,2023-09-11,NA,CRT,NA,"c(-5424681.16277887, -3110039.96345465)",725393.9335997311,7023458.32488573
66135,ALLEANZA TRANSPORTES E ARMAZENAGENS LTDA,20.094.881/0003-26,FCEI cancelado,2023-09-05T16:37:28Z,2023-10-25T13:06:00Z,2023-10-25T16:00:00Z,CRT/40143,Arquivado Outros,DANC,0,Certidão que não possui atividade,-,-,221.072.02.0500.0010.000,"Avenida Vereador Abrahão João Francisco, 4000 - Ressacada",88307-302,NA,NA,CRT,NA,"c(-5419724.04733248, -3114858.31849175)",729740.121,7019101.299
66121,CK 53 INCORPORAÇÕES SPE LTDA,29.235.337/0001-60,Licença concedida,2023-09-05T15:21:36Z,2023-09-06T13:24:00Z,2023-09-06T18:09:00Z,URB/666,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Jorge Mattos, 360 - Centro",88302-130,2023-12-11,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417339.82852134, -3112826.80765521)",731900.72,7020865.27
66107,MN OVERSEA REPRESENTACAO E COMERCIO,13.817.676/0001-14,Licença concedida,2023-09-05T14:17:23Z,2023-09-06T13:22:00Z,NA,IND/38540,FCEI Cadastrado,CCA,16.10.00,"Fabricação de móveis de madeira, vime e junco",-,M,NA,"Rua José Pereira Liberato, 315 - Barra Do Rio",88305-390,2023-09-06,Atividade Industrial,IND,Industrial,"c(-5419224.38450241, -3110227.60474699)",730261.26,7023203.5
